commentId,userId,text,displayText,createdAt,likesCount
c283,u25,Great point! Check my take: https://blog.example.com/reply67 👀,Great point! Check m...,2025-05-16T14:26:00,0
c284,u39,Totally agree!   🙌,Totally agree!   🙌,2025-04-29T04:22:00,0
c285,u49,Replying to : Yes!  💪 [image],Replying to : Yes!  ...,2025-04-28T14:57:00,0
c286,u27,Love this! #Crypto #TechTrends [image] 😍,Love this! #Crypto #...,2025-07-26T00:48:00,0
c287,u48,Totally agree!  #viral 🙌,Totally agree!  #vir...,2025-04-02T02:13:00,0
c288,u35,Great point! Check my take: https://blog.example.com/reply96 👀,Great point! Check m...,2025-07-27T09:21:00,0
c289,u34,Love this! #MentalHealth [image] 😍,Love this! #MentalHe...,2025-04-07T23:17:00,0
c290,u10,Not sure about that... @Lizzo 🤔,Not sure about that....,2025-05-14T07:08:00,1
c291,u26,Not sure about that...  🤔,Not sure about that....,2025-05-07T09:28:00,0
c292,u31,Replying to @Jack: Yes! #ClimateAction #Blockchain 💪,Replying to @Jack: Y...,2025-04-02T21:10:00,1
c293,u29,Not sure about that...  🤔,Not sure about that....,2025-05-28T11:06:00,0
c294,u45,Totally agree!   🙌,Totally agree!   🙌,2025-04-27T04:52:00,0
c295,u39,Great point! Check my take:  👀,Great point! Check m...,2025-04-08T02:49:00,1
c296,u26,Love this! #instagood #Blockchain [image] 😍,Love this! #instagoo...,2025-07-29T04:00:00,0
c297,u43,Replying to @Safarina: Yes!  💪,Replying to @Safarin...,2025-06-20T02:23:00,2
c298,u11,Totally agree!  #fyp 🙌,Totally agree!  #fyp...,2025-04-01T03:22:00,0
c299,u23,Great point! Check my take: https://blog.example.com/reply91 👀 [image],Great point! Check m...,2025-05-06T23:53:00,1
c300,u38,Love this! #fyp [image] 😍,Love this! #fyp [ima...,2025-07-27T08:01:00,1
